METRICS_TIME VALUE
1407239169 306970.7109375
1407239180 363095.75298713235
1407239203 382154.93681318685
1407239249 369541.81043956045
1407239271 360531.7239583334
1407239305 292401.31013257575
1407239315 282943.62073863635
1407239371 244852.08664772726
1407239381 243596.2155172414
1407239425 255555.66379310345
1407239458 259125.3311060855
1407239490 243365.88702713815
1407239501 242394.65017361112
1407239544 234975.14699074073
1407239555 235557.796875
1407239608 242550.98525705645
1407239617 244432.2759433962
1407239661 288603.10648148146
1407239671 293346.4575892857
1407239728 259296.0033482143
1407239738 256938.05016447368
1407239794 278679.3638980263
1407239804 274049.2505387931
1407239849 237831.9482758621
1407239881 223449.07142857142
1407239905 237274.25
1407239913 239437.368852459
1407239966 216019.12157534246
1407239986 216898.46370967742
1407240028 251998.41891891893
1407240060 276607.5
1407240092 261877.75
1407240113 265847.3333333334
1407240146 278066.740625
1407240158 279882.0005387931
1407240212 259838.6982758621
1407240233 261236.07421875
1407240266 276411.9765625
1407240276 280421.1886792453
1407240319 275221.7288461538
1407240341 266072.1364942529
1407240384 251906.1135057471
1407240406 248485.42944335938
1407240448 254694.7421875
1407240502 267126.60834703944
1407240524 265653.375
1407240566 258363.75
1407240579 258779.5361842105
1407240632 252766.8285361842
1407240642 253218.8102889151
1407240685 243104.27727004717
1407240695 240357.6062748016
1407240748 252327.15498991936
1407240757 256386.7555147059
1407240803 294295.95036764705
1407240867 283008.15625
1407240889 282449.13130482455
1407240924 311331.921875
1407240934 316225.0496818862
1407240979 287913.46856287424
1407241201 298886.8590007485
1407241225 268789.69386227545
1407241258 267155.4375
1407241291 252486.4296875
1407241322 252817.0303030303
1407241356 262372.71827651514
1407241412 313587.1666666666
1407241423 318171.57465277775
1407241466 301708.2414772727
1407241511 284892.1544858871
1407241534 312654.16330645164
1407241590 280459.865942029
1407241603 273601.77611940296
1407241648 259991.96268656716
1407241657 263323.5625
1407241702 269767.5756578947
1407241733 256103.18452380953
1407241765 241547.05067567568
1407241807 259861.83333333334
1407241819 281335.4642857143
1407241828 287912.8006756757
1407241884 259065.82432432432
1407241893 254622.86
1407241949 254330.6
1407241959 255327.2175707547
1407242002 264490.3375589623
1407242012 268950.7391826923
1407242067 306740.5208333334
1407242078 307354.4248231132
1407242120 301585.1666666666
1407242132 299936.8998579546
1407242187 259089.65181107956
1407242208 253303.90721649484
1407242252 254130.4337951031
1407242284 260822.72747564936
1407242304 280591.4458198052
1407242329 275136.0334329044
1407242372 220797.44048295455
1407242384 214723.99813988095
1407242425 244813.65649801586
1407242435 243703.84375
1407242489 211245.203125
1407242499 213594.74647887325
1407242551 255745.69223151408
1407242560 261556.42629716982
1407242604 268504.775
1407242615 268210.458984375
1407242668 260992.94047619047
1407242678 266313.12820512825
1407242721 296262.1560496795
1407242785 387948.86896756326
1407242800 400611.0833333334
1407242848 368693.64830508473
1407242859 359099.5334507042
1407242905 465530.536971831
1407242965 466928.30039612675
1407242990 450974.8801652893
1407243083 455470.2150051653
1407243086 433670.3392857143
1407243097 359892.1809543919
1407243156 403583.3788006757
1407243160 399350.125
1407243208 313342.390625
1407243220 297195.6161971831
1407243276 292075.6584507042
1407243279 292477.2819767442
1407243346 374463.41279069765
1407243362 376809.99074074073
1407243451 354614.0486111111
1407243454 352933.8457943925
1407243499 325118.5327102804
1407243558 312532.8395061728
1407243568 316088.35706018517
1407243580 321782.0366586539
1407243668 314493
1407243672 363899.26470588235
1407243685 402579.2819767442
1407243715 388301.8727876106
1407243754 370350.26991150447
1407243798 356972.39473684214
1407243811 352803.6598360656
1407243859 338567.8653846154
1407243915 329789.3454198473
1407243963 327710.95622614503
1407243990 329129.4501953125
1407244011 349359.3076923077
1407244060 448451.5256410256
1407244068 442456.3608490566
1407244101 319268.03685141506
1407244113 298536.79963235295
1407244169 285405.9431818182
1407244190 288588.154296875
1407244225 315636.25
1407244246 326093.9985795454
1407244291 297129.8348214286
1407244302 299486.428125
1407244346 334469.9140625
1407244390 343662.5168539326
1407244435 329483.0681818182
1407244469 366551.524905303
1407244559 378080.7393939394
1407244720 346746.67373934656
1407244735 329664.203125
1407244770 302680.8763297872
1407244782 311539.89285714284
1407244847 358563.6698113207
1407244888 358252.31185567006
1407244944 349090.7245762712
1407244947 348208.53125
1407245016 308694.3009708738
1407245050 331656.22093023255
1407245059 345314.4024390244
1407245091 348495.5126582278
1407245125 315687.33860759495
1407245138 340409.6475409836
1407245186 527776.3947368421
1407245195 531168.25
1407245240 432753.75
1407245294 381820.6661931818
1407245306 379521.20401785715
1407245364 303009.9332561728
1407245387 297100.37060950417
1407245421 334469.34917355375
1407245485 403752.9166666666
1407245502 392955.42115384614
1407245550 313725.375
1407245574 300967.5129310345
1407245608 335493.8152173913
1407245620 343680.9
1407245663 306800.3125
1407245668 305162.67008196726
1407245724 320976.875
1407245736 322746.14673913043
1407245793 298907.2391304348
1407245828 305891.8382352941
1407245861 414951.6
1407245878 390779.78
1407245901 336652.1
1407245911 318829.93277310923
1407246014 350045.3403361344
1407246020 375361.4375
1407246030 415159.3157894737
1407246103 320505.6710526316
1407246115 318234.10546875
1407246139 321608.31640625
1407246151 320475.2809659091
1407246207 325614.11818181816
1407246274 310632.2272727273
1407246304 327942.86005434784
1407246331 373498.18410326086
1407246343 373749.0350215517
1407246389 280536.79375
1407246398 270688.8776041666
1407246443 326995.9876644737
1407246455 340374.0912828947
1407246500 350801.0196659483
1407246513 350341.91319444444
1407246569 304782.5104166666
1407246644 328436.9968354431
1407246648 329795.76485148515
1407246685 316148.4334777228
1407246745 278827.8573943662
1407246756 268745.37065972225
1407246799 255772.7281044408
1407246832 257480.75125
1407246866 259625.045625
1407246899 245444.0859375
1407246921 247425.7890625
1407246932 238828.5625
1407246986 228476.78235294117
1407247017 244768.83606150793
1407247049 262630.9444040698
1407247060 268688.25405092596
1407247103 303880.830150463
1407247114 308736.77323190786
1407247168 304534.25801809214
1407247179 300433.8816964286
1407247224 297603.39473684214
1407247236 310118.45
1407247280 338926.6
1407247284 342808.57837301586
1407247343 331236.74933978874
1407247355 349356.18917410716
1407247409 509236.7670200893
1407247455 619675.0409836066
1407247470 587117.3387096773
1407247486 554330.1160714286
1407247526 644777.5433467742
1407247548 672134.1875
1407247592 500585.5961538461
1407247600 473863.5719178082
1407247658 494688.5308219178
1407247665 492690.18036488444
1407247796 301509.60598807805
1407247831 307151.6432733051
1407247855 318687.51482371794
1407247892 315610.5331196581
1407247948 280428.156779661
1407247951 277538.59439036885
1407248009 226089.79917279413
1407248019 224151.6086647727
1407248064 269505.8588732798
1407248128 330304.15830592107
1407248140 339620.7857142857
1407248185 455318.35714285716
1407248198 454188.618669181
1407248253 364560.6411637931
1407248301 288965.2640086207
1407248311 281150.0030438312
1407248368 323545.7000811688
1407248378 323628.1985294118
1407248425 300198.04411764705
1407248436 300349.0193965517
1407248483 281574.4851694915
1407248495 273111.3352272727
1407248548 252898.11789772726
1407248571 253165.52197802198
1407248605 288900.260989011
1407248639 280325.25
1407248673 257833.1305970149
1407248706 259078.04494382022
1407248728 284890.74157303374
1407248762 291729.25
1407248784 301468.9705882353
1407248796 295634.9696969697
1407248851 254853.41153724748
1407248883 244021.24609375
1407248903 271359.53173828125
1407248915 270156.5913461539
1407248968 247712.31442307692
1407248980 242890.32198660716
1407249024 232683.70630787036
1407249034 235396.8140625
1407249089 264857.3578125
1407249099 265871.8019593254
1407249152 232364.8396875
1407249174 238050.40462853774
1407249205 295078.4774925595
1407249216 311761.84831730765
1407249270 391309.2872596154
1407249294 401776.8392478813
1407249319 312004.0969279661
1407249329 306931.1
1407249384 388686.025
1407249419 402688.21844660194
1407249487 530923.9620253164
1407249498 536456.3642857142
1407249514 384793.3714285714
1407249522 378177.6923076923
1407249576 451160.6935096154
1407249605 465378.03767641133
1407249700 464919.64112903224
1407249875 452912.67741935485
1407249915 351132.3396226415
1407249928 326858.3581081081
1407249952 336720.2142857143
1407250024 312140.60714285716
1407250073 289939.0342261905
1407250096 300283.5353860294
1407250107 324627.71949404763
1407250117 359322.3779296875
1407250203 568264.1575144508
1407250241 645166.436416185
1407250290 567912.2668918918
1407250315 502635.0778688525
1407250341 525469.368852459
1407250351 530300.3983050848
1407250400 604126.0487804879
1407250433 544534.13671875
1407250460 398473.003125
1407250468 373008.7993371212
1407250525 298776.29734848486
1407250625 279589.51923076925
1407250642 273676.5462962963
1407250652 273488.0978260869
1407250847 392086.4585597826
1407250872 386447.51331018517
1407250888 322399.0318287037
1407250901 324778.1120756173
1407250943 552231.9320987654
1407250969 549542.25
1407251018 615331.3942307692
1407251047 600074.0082417582
1407251069 832461.4972527472
1407251109 768739.5950704225
1407251140 623801.0116279069
1407251152 570622.768292683
1407251181 600264.6022727273
1407251196 637686.875
1407251241 603112.7155172414
1407251254 615119.3421052631
1407251336 709798.1082474226
1407251377 622923.256121134
1407251431 503907.59455541236
1407251448 491864.83667883213
1407251490 458147.1188412409
1407251552 412665.84489051095
1407251568 394435.07692307694
1407251604 353466.6685393258
1407251657 333636.242737676
1407251675 329934.536875
1407251754 281440.70999999996
1407251757 281492.69491525425
1407251794 291544.3072033898
1407251856 316561.1271186441
1407251872 317686.0993589744
1407251929 316371.6095753205
1407251934 314684.3330320248
1407251969 284102.78925619833
1407252027 274015.95867768594
1407252050 284426.92073170736
1407252109 376652.375
1407252122 383384.94847328245
1407252189 295371.9713740458
1407252226 334816.036259542
1407252240 313529.51923076925
1407252265 289765.15625
1407252296 306716.19366197183
1407252332 342147.6443661972
1407252336 341953.5625
1407252393 282519.015625
1407252396 281299.06355932204
1407252441 278104.5169491526
1407252452 281852.84890109894
1407252510 332518.97407280223
1407252532 328504.70810688403
1407252567 293507.8566576087
1407252579 280318.07154605264
1407252624 295991.5445049157
1407252668 377367.1302083334
1407252684 402600.4150815217
1407252741 516403.09986413043
1407252760 498844.5360383064
1407252803 357024.78289473685
1407252836 307254.78487723216
1407252859 330859.0819128788
1407252902 388155.35950100806
1407252930 400737.3741179436
1407252983 430839.37704918033
1407252991 420742.80898876407
1407253047 266902.87034761236
1407253072 229619.8540665064
1407253103 219897.27904647437
1407253125 212523.328125
1407253167 208579.03846153847
1407253177 220373.09210526315
1407253232 348181.3486842105
1407253243 354242.5805084746
1407253291 310608.75
1407253313 305655.2450980392
1407253348 309124.04411764705
1407253393 329571.484375
1407253404 353659.8587239584
1407253417 402098.4412828947
1407253468 593065.3263157895
1407253499 628392.2986111111
1407253528 464403.7447916666
1407253540 453500.1863839286
